"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020052",196,3,647,3047,"1541","away_pp","blocked-shot","15","1","left","8474590",NA,-74,1,"D",NA,FALSE,NA,FALSE
"2012020052",197,3,664,3064,"1551","5v5","shot-on-goal","15","1","left","8474590","8455710",-43,-2,"O","slap",FALSE,0.0442941598594189,FALSE
"2012020052",198,3,669,3069,"1551","5v5","missed-shot","15","1","left","8474590","8455710",-46,-1,"O","slap",FALSE,0.0493116192519665,FALSE
"2012020052",202,3,700,3100,"1541","away_pp","shot-on-goal","1","1","left","8475185","8473607",61,-25,"O","snap",FALSE,0.0443826466798782,FALSE
"2012020052",203,3,701,3101,"1541","away_pp","missed-shot","1","1","left","8475185","8473607",79,-4,"O","wrist",FALSE,0.212913200259209,TRUE
"2012020052",208,3,742,3142,"1531","away_pp","shot-on-goal","15","1","left","8473563","8455710",-72,2,"O","snap",FALSE,0.20725916326046,FALSE
"2012020052",211,3,765,3165,"1531","away_pp","goal","15","1","left","8467371","8455710",-77,12,"O","snap",TRUE,0.182733625173569,FALSE
"2012020052",213,3,806,3206,"1531","away_pp","blocked-shot","15","1","left","8471242",NA,-73,9,"D",NA,FALSE,NA,FALSE
"2012020052",214,3,813,3213,"1531","away_pp","missed-shot","15","1","left","8471214","8455710",-43,-13,"O","slap",FALSE,0.0531269945204258,FALSE
"2012020052",215,3,832,3232,"1531","away_pp","blocked-shot","15","1","left","8471242",NA,-74,4,"D",NA,FALSE,NA,FALSE
"2012020052",216,3,876,3276,"1541","away_pp","missed-shot","15","1","left","8475149","8455710",-79,7,"O","snap",FALSE,0.190168768167496,FALSE
"2012020052",218,3,933,3333,"1551","5v5","shot-on-goal","1","1","left","8472410","8473607",64,-17,"O","slap",FALSE,0.103195838630199,FALSE
"2012020052",222,3,985,3385,"1551","5v5","blocked-shot","15","1","left","8468611",NA,-78,-2,"D",NA,FALSE,NA,FALSE
"2012020052",224,3,1003,3403,"1551","5v5","shot-on-goal","15","1","left","8471426","8455710",-90,21,"O","snap",FALSE,0.0246656648814678,FALSE
"2012020052",229,3,1024,3424,"1551","5v5","goal","15","1","left","8471242","8455710",-40,21,"O","snap",TRUE,0.0150494277477264,FALSE
"2012020052",231,3,1045,3445,"1551","5v5","blocked-shot","1","1","left","8466182",NA,81,8,"D",NA,FALSE,NA,FALSE
"2012020052",233,3,1076,3476,"1551","5v5","missed-shot","1","1","left","8470609","8473607",68,5,"O","tip-in",FALSE,0.0625082701444626,FALSE
"2012020052",241,3,1115,3515,"1551","5v5","shot-on-goal","15","1","left","8467365","8455710",-30,-17,"O","slap",FALSE,0.0227633565664291,FALSE
"2012020052",248,3,1188,3588,"1551","5v5","missed-shot","1","1","left","8469454","8473607",50,5,"O","slap",FALSE,0.0678795874118805,FALSE
"2012020052",252,4,13,3613,"1441","4v4","shot-on-goal","1","1","left","8460626","8473607",64,25,"O","snap",FALSE,0.0564618296921253,FALSE
"2012020052",257,4,85,3685,"1341","home_pp","blocked-shot","1","1","left","8469454",NA,51,8,"D",NA,FALSE,NA,FALSE
"2012020052",258,4,91,3691,"1341","home_pp","shot-on-goal","1","1","left","8469623","8473607",42,23,"O","slap",FALSE,0.0380276367068291,FALSE
"2012020052",259,4,106,3706,"1341","home_pp","shot-on-goal","1","1","left","8469454","8473607",38,18,"O","slap",FALSE,0.0463509224355221,FALSE
"2012020052",260,4,124,3724,"1341","home_pp","shot-on-goal","1","1","left","8469454","8473607",55,5,"O","slap",FALSE,0.118022076785564,FALSE
"2012020052",262,4,132,3732,"1341","home_pp","shot-on-goal","1","1","left","8460542","8473607",86,-16,"O","slap",FALSE,0.115520156919956,FALSE
"2012020052",265,4,147,3747,"1341","home_pp","blocked-shot","1","1","left","8469454",NA,65,-4,"D",NA,FALSE,NA,FALSE
"2012020052",266,4,175,3775,"1341","home_pp","blocked-shot","1","1","left","8469623",NA,68,-3,"D",NA,FALSE,NA,FALSE
"2012020052",268,4,177,3777,"1341","home_pp","blocked-shot","1","1","left","8469454",NA,75,2,"D",NA,FALSE,NA,TRUE
"2012020052",267,4,181,3781,"1341","home_pp","shot-on-goal","1","1","left","8470920","8473607",81,23,"O","snap",FALSE,0.0812374502420425,FALSE
"2012020052",269,4,202,3802,"1441","4v4","shot-on-goal","1","1","left","8475185","8473607",66,-11,"O","snap",FALSE,0.169846564531326,FALSE
"2012020052",272,4,246,3846,"1441","4v4","shot-on-goal","15","1","left","8467371","8455710",-79,10,"O","backhand",FALSE,0.0895194709300995,FALSE
"2012020052",273,4,259,3859,"1441","4v4","missed-shot","1","1","left","8469454","8473607",50,0,"O","wrist",FALSE,0.0624692887067795,FALSE
"2012020052",275,4,279,3879,"1441","4v4","goal","1","1","left","8469454","8473607",82,17,"O","wrist",TRUE,0.050087571144104,FALSE
"2012020053",4,1,18,18,"1551","5v5","blocked-shot","14","14","left","8470647",NA,60,21,"D",NA,FALSE,NA,FALSE
"2012020053",8,1,67,67,"1451","home_pp","shot-on-goal","14","14","left","8470640","8471750",77,11,"O","wrist",FALSE,0.121499843895435,FALSE
"2012020053",9,1,68,68,"1451","home_pp","shot-on-goal","14","14","left","8476195","8471750",78,-1,"O","wrist",FALSE,0.222329586744308,TRUE
"2012020053",10,1,69,69,"1451","home_pp","goal","14","14","left","8470640","8471750",80,9,"O","wrist",TRUE,0.216589152812958,TRUE
"2012020053",12,1,86,86,"1551","5v5","shot-on-goal","14","14","left","8467988","8471750",76,-2,"O","backhand",FALSE,0.119460597634315,FALSE
"2012020053",60,1,118,118,"1551","5v5","blocked-shot","9","14","left","8474024",NA,-72,-5,"D",NA,FALSE,NA,FALSE
"2012020053",14,1,119,119,"1551","5v5","shot-on-goal","9","14","left","8474024","8474765",-58,27,"O","wrist",FALSE,0.028259327635169,TRUE
"2012020053",17,1,134,134,"1551","5v5","shot-on-goal","9","14","left","8474578","8474765",-36,29,"O","wrist",FALSE,0.0104536656290293,FALSE
"2012020053",18,1,143,143,"1551","5v5","missed-shot","9","14","left","8470760","8474765",-56,-18,"O","wrist",FALSE,0.040588304400444,FALSE
"2012020053",20,1,178,178,"1551","5v5","blocked-shot","14","14","left","8470775",NA,68,-5,"D",NA,FALSE,NA,FALSE
"2012020053",21,1,184,184,"1551","5v5","shot-on-goal","14","14","left","8470775","8471750",70,-28,"O","wrist",FALSE,0.0273184422403574,FALSE
"2012020053",22,1,211,211,"1551","5v5","shot-on-goal","9","14","left","8458951","8474765",-20,-18,"N","slap",FALSE,0.00502844713628292,FALSE
"2012020053",26,1,288,288,"1451","home_pp","shot-on-goal","14","14","left","8473962","8471750",64,-12,"O","wrist",FALSE,0.0957295745611191,FALSE
"2012020053",30,1,335,335,"1451","home_pp","blocked-shot","14","14","left","8469765",NA,42,-2,"D",NA,FALSE,NA,FALSE
"2012020053",32,1,346,346,"1451","home_pp","missed-shot","9","14","left","8469455","8474765",-39,-5,"O","wrist",FALSE,0.0202743727713823,FALSE
"2012020053",35,1,370,370,"1551","5v5","blocked-shot","14","14","left","8475167",NA,58,17,"D",NA,FALSE,NA,FALSE
"2012020053",36,1,379,379,"1551","5v5","shot-on-goal","9","14","left","8471299","8474765",-42,18,"O","wrist",FALSE,0.014617757871747,FALSE
"2012020053",38,1,395,395,"1551","5v5","shot-on-goal","9","14","left","8471862","8474765",-62,16,"O","wrist",FALSE,0.0573448725044727,FALSE
"2012020053",43,1,515,515,"1551","5v5","shot-on-goal","9","14","left","8474024","8474765",-59,26,"O","snap",FALSE,0.0264109987765551,FALSE
"2012020053",47,1,539,539,"1551","5v5","missed-shot","14","14","left","8467988","8471750",63,8,"O","tip-in",FALSE,0.0507605262100697,FALSE
"2012020053",55,1,611,611,"1551","5v5","blocked-shot","9","14","left","8469455",NA,-34,29,"D",NA,FALSE,NA,FALSE
"2012020053",56,1,621,621,"1551","5v5","missed-shot","14","14","left","8473962","8471750",75,-14,"O","backhand",FALSE,0.0393641628324986,FALSE
"2012020053",57,1,628,628,"1551","5v5","blocked-shot","14","14","left","8474564",NA,58,-11,"D",NA,FALSE,NA,FALSE
"2012020053",59,1,648,648,"1551","5v5","shot-on-goal","14","14","left","8470775","8471750",46,24,"O","slap",FALSE,0.0204538125544786,FALSE
"2012020053",64,1,695,695,"1551","5v5","missed-shot","9","14","left","8474250","8474765",-74,-8,"O","wrist",FALSE,0.110277265310287,FALSE
"2012020053",65,1,713,713,"1551","5v5","blocked-shot","14","14","left","8469765",NA,64,-6,"D",NA,FALSE,NA,FALSE
"2012020053",73,1,761,761,"1451","home_pp","blocked-shot","14","14","left","8467329",NA,59,-7,"D",NA,FALSE,NA,FALSE
"2012020053",74,1,772,772,"1451","home_pp","blocked-shot","9","14","left","8469455",NA,-64,0,"D",NA,FALSE,NA,FALSE
"2012020053",75,1,812,812,"1451","home_pp","missed-shot","14","14","left","8465202","8471750",34,1,"O","slap",FALSE,0.0487074069678783,FALSE
"2012020053",78,1,849,849,"1451","home_pp","shot-on-goal","9","14","left","8471299","8474765",-68,0,"O","wrist",FALSE,0.160197660326958,FALSE
"2012020053",79,1,862,862,"1551","5v5","shot-on-goal","14","14","left","8471683","8471750",40,-26,"O","wrist",FALSE,0.0094982935115695,FALSE
"2012020053",81,1,876,876,"1551","5v5","shot-on-goal","14","14","left","8470775","8471750",59,22,"O","slap",FALSE,0.0592511035501957,FALSE
"2012020053",83,1,899,899,"1551","5v5","shot-on-goal","14","14","left","8470775","8471750",73,-10,"O","snap",FALSE,0.158955425024033,FALSE
"2012020053",89,1,1046,1046,"1551","5v5","blocked-shot","14","14","left","8471678",NA,63,-9,"D",NA,FALSE,NA,FALSE
"2012020053",91,1,1067,1067,"1551","5v5","shot-on-goal","14","14","left","8474048","8471750",40,18,"O","wrist",FALSE,0.0143473362550139,FALSE
"2012020053",92,1,1073,1073,"1551","5v5","shot-on-goal","14","14","left","8474048","8471750",42,7,"O","wrist",FALSE,0.0189533401280642,FALSE
"2012020053",93,1,1089,1089,"1551","5v5","shot-on-goal","14","14","left","8471683","8471750",8,-30,"N","wrist",FALSE,0.000869940384291112,FALSE
"2012020053",100,1,1117,1117,"1551","5v5","shot-on-goal","14","14","left","8474564","8471750",77,-19,"O","wrist",FALSE,0.0480594784021378,FALSE
"2012020053",103,1,1120,1120,"1551","5v5","shot-on-goal","14","14","left","8474564","8471750",58,-5,"O","wrist",FALSE,0.091385193169117,TRUE
"2012020053",111,2,26,1226,"1551","5v5","blocked-shot","9","14","right","8475164",NA,65,-25,"D",NA,FALSE,NA,FALSE
"2012020053",112,2,32,1232,"1551","5v5","missed-shot","9","14","right","8470378","8474765",35,-4,"O","wrist",FALSE,0.020398922264576,FALSE
"2012020053",113,2,57,1257,"1551","5v5","missed-shot","14","14","right","8474564","8471750",-63,-8,"O","tip-in",FALSE,0.0507605262100697,FALSE
"2012020053",115,2,67,1267,"1551","5v5","missed-shot","14","14","right","8466378","8471750",-54,-5,"O","wrist",FALSE,0.0613489337265491,FALSE
"2012020053",116,2,93,1293,"1551","5v5","missed-shot","9","14","right","8474250","8474765",71,8,"O","tip-in",FALSE,0.0569527707993984,FALSE
"2012020053",118,2,100,1300,"1551","5v5","blocked-shot","9","14","right","8474250",NA,76,-9,"D",NA,FALSE,NA,FALSE
"2012020053",123,2,172,1372,"1551","5v5","shot-on-goal","9","14","right","8473588","8474765",55,-17,"O","snap",FALSE,0.0566396228969097,FALSE
"2012020053",126,2,186,1386,"1551","5v5","blocked-shot","9","14","right","8475164",NA,53,10,"D",NA,FALSE,NA,FALSE
"2012020053",130,2,240,1440,"1551","5v5","shot-on-goal","9","14","right","8467493","8474765",-49,21,"D","wrist",FALSE,0.000905633380170912,FALSE
"2012020053",131,2,246,1446,"1551","5v5","shot-on-goal","9","14","right","8467493","8474765",34,-25,"O","slap",FALSE,0.0170172266662121,FALSE
"2012020053",132,2,251,1451,"1551","5v5","goal","9","14","right","8473588","8474765",59,0,"O","wrist",TRUE,0.0962738320231438,FALSE
"2012020053",135,2,288,1488,"1551","5v5","shot-on-goal","9","14","right","8471299","8474765",60,29,"O","wrist",FALSE,0.0144832087680697,FALSE
"2012020053",138,2,315,1515,"1551","5v5","shot-on-goal","9","14","right","8469455","8474765",34,9,"O","snap",FALSE,0.0210891384631395,FALSE
"2012020053",140,2,320,1520,"1551","5v5","shot-on-goal","9","14","right","8473484","8474765",54,16,"O","wrist",FALSE,0.0379385724663734,FALSE
"2012020053",142,2,337,1537,"1551","5v5","missed-shot","9","14","right","8460621","8474765",65,11,"O","backhand",FALSE,0.0358308143913746,FALSE
"2012020053",144,2,420,1620,"1551","5v5","missed-shot","14","14","right","8465202","8471750",-36,17,"O","slap",FALSE,0.0266257952898741,FALSE
"2012020053",148,2,452,1652,"1551","5v5","blocked-shot","14","14","right","8471678",NA,-64,15,"D",NA,FALSE,NA,FALSE
"2012020053",150,2,459,1659,"1551","5v5","missed-shot","14","14","right","8467329","8471750",-75,6,"O","tip-in",FALSE,0.0612232945859432,FALSE
"2012020053",151,2,505,1705,"1551","5v5","missed-shot","9","14","right","8470599","8474765",66,1,"O","tip-in",FALSE,0.0651116073131561,FALSE
"2012020053",153,2,518,1718,"1551","5v5","blocked-shot","9","14","right","8470760",NA,51,25,"D",NA,FALSE,NA,FALSE
"2012020053",156,2,534,1734,"1551","5v5","shot-on-goal","9","14","right","8460621","8474765",63,-5,"O","wrist",FALSE,0.0957563444972038,FALSE
"2012020053",158,2,560,1760,"1551","5v5","blocked-shot","14","14","right","8471683",NA,-70,3,"D",NA,FALSE,NA,FALSE
"2012020053",162,2,663,1863,"1551","5v5","missed-shot","9","14","right","8470378","8474765",32,-8,"O","slap",FALSE,0.0312559567391872,FALSE
"2012020053",164,2,686,1886,"1551","5v5","shot-on-goal","14","14","right","8467925","8471750",-48,-24,"O","wrist",FALSE,0.0111130326986313,FALSE
"2012020053",166,2,728,1928,"1551","5v5","missed-shot","9","14","right","8464956","8474765",34,19,"O","wrist",FALSE,0.0164099875837564,FALSE
"2012020053",168,2,772,1972,"1551","5v5","shot-on-goal","9","14","right","8467493","8474765",52,-15,"O","wrist",FALSE,0.0365375690162182,FALSE
"2012020053",175,2,835,2035,"1441","4v4","shot-on-goal","9","14","right","8470599","8474765",83,5,"O","backhand",FALSE,0.175621554255486,FALSE
"2012020053",177,2,857,2057,"0541","other","shot-on-goal","9","14","right","8458951","8474765",41,-9,"O","wrist",FALSE,0.0257807970046997,FALSE
"2012020053",181,2,870,2070,"1431","away_pp","goal","9","14","right","8469455","8474765",61,20,"O","wrist",TRUE,0.0641708001494408,FALSE
"2012020053",183,2,885,2085,"1441","4v4","goal","9","14","right","8474578","8474765",37,-18,"O","wrist",TRUE,0.0234978515654802,FALSE
"2012020053",185,2,898,2098,"1441","4v4","shot-on-goal","14","14","right","8465202","8471750",-50,13,"O","slap",FALSE,0.0861981734633446,FALSE
"2012020053",186,2,900,2100,"1441","4v4","goal","14","14","right","8474564","8471750",-67,-2,"O","backhand",TRUE,0.125256568193436,TRUE
"2012020053",189,2,914,2114,"1441","4v4","shot-on-goal","9","14","right","8471299","8474765",57,28,"O","slap",FALSE,0.0414240770041943,FALSE
"2012020053",190,2,938,2138,"1541","away_pp","shot-on-goal","9","14","right","8473588","8474765",67,-18,"O","wrist",FALSE,0.0834012553095818,FALSE
"2012020053",192,2,968,2168,"1541","away_pp","blocked-shot","9","14","right","8458951",NA,56,17,"D",NA,FALSE,NA,FALSE
"2012020053",193,2,975,2175,"1541","away_pp","blocked-shot","9","14","right","8469455",NA,64,11,"D",NA,FALSE,NA,FALSE
"2012020053",194,2,983,2183,"1551","5v5","blocked-shot","14","14","right","8471768",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2012020053",196,2,1037,2237,"1551","5v5","blocked-shot","14","14","right","8474564",NA,-75,4,"D",NA,FALSE,NA,FALSE
"2012020053",197,2,1050,2250,"1551","5v5","goal","9","14","right","8474068","8474765",60,1,"O","wrist",TRUE,0.0908554121851921,FALSE
"2012020053",202,2,1083,2283,"1551","5v5","shot-on-goal","14","14","right","8475167","8471750",-37,14,"O","wrist",FALSE,0.017370967194438,FALSE
"2012020053",204,2,1090,2290,"1551","5v5","goal","14","14","right","8475167","8471750",-40,2,"O","slap",TRUE,0.0361026376485825,FALSE
"2012020053",207,2,1118,2318,"1551","5v5","missed-shot","9","14","right","8464956","8474765",37,21,"O","slap",FALSE,0.031817302107811,FALSE
"2012020053",217,3,48,2448,"1551","5v5","missed-shot","9","14","left","8474068","8474765",-59,-8,"O","wrist",FALSE,0.077951654791832,FALSE
"2012020053",218,3,57,2457,"1551","5v5","blocked-shot","9","14","left","8473484",NA,-51,7,"D",NA,FALSE,NA,FALSE
"2012020053",219,3,69,2469,"1551","5v5","missed-shot","14","14","left","8470640","8471750",52,18,"O","snap",FALSE,0.0346714816987514,FALSE
"2012020053",220,3,76,2476,"1551","5v5","shot-on-goal","14","14","left","8466378","8471750",68,1,"O","wrist",FALSE,0.129721239209175,FALSE
"2012020053",222,3,82,2482,"1551","5v5","shot-on-goal","9","14","left","8474068","8474765",-60,18,"O","wrist",FALSE,0.0496363304555416,FALSE
"2012020053",225,3,103,2503,"1551","5v5","shot-on-goal","9","14","left","8474250","8474765",-72,-31,"O","wrist",FALSE,0.0168132688850164,FALSE
"2012020053",228,3,106,2506,"1551","5v5","shot-on-goal","9","14","left","8473588","8474765",-67,-10,"O","wrist",FALSE,0.137703225016594,TRUE
"2012020053",234,3,183,2583,"1551","5v5","blocked-shot","14","14","left","8466142",NA,48,-11,"D",NA,FALSE,NA,FALSE
"2012020053",235,3,196,2596,"1551","5v5","shot-on-goal","14","14","left","8466142","8471750",38,-8,"O","slap",FALSE,0.0301250498741865,FALSE
"2012020053",236,3,219,2619,"1551","5v5","goal","14","14","left","8467988","8471750",37,-9,"O","slap",TRUE,0.0284485910087824,FALSE
"2012020053",240,3,241,2641,"1541","away_pp","missed-shot","14","14","left","8471768","8471750",62,7,"O","wrist",FALSE,0.0966252461075783,FALSE
"2012020053",242,3,262,2662,"1541","away_pp","shot-on-goal","9","14","left","8469455","8474765",-68,7,"O","wrist",FALSE,0.116727970540524,FALSE
"2012020053",244,3,294,2694,"1541","away_pp","blocked-shot","9","14","left","8474578",NA,-72,14,"D",NA,FALSE,NA,FALSE
"2012020053",246,3,324,2724,"1541","away_pp","shot-on-goal","9","14","left","8467493","8474765",-78,7,"O","wrist",FALSE,0.141423717141151,FALSE
"2012020053",248,3,341,2741,"1541","away_pp","missed-shot","9","14","left","8475164","8474765",-73,0,"O","tip-in",FALSE,0.0807199999690056,FALSE
"2012020053",249,3,359,2759,"1551","5v5","blocked-shot","9","14","left","8474578",NA,-73,20,"D",NA,FALSE,NA,FALSE
"2012020053",250,3,389,2789,"1551","5v5","blocked-shot","9","14","left","8474024",NA,-65,5,"D",NA,FALSE,NA,FALSE
"2012020053",252,3,410,2810,"1551","5v5","missed-shot","9","14","left","8473588","8474765",-66,25,"O","slap",FALSE,0.0743076652288437,FALSE
"2012020053",254,3,417,2817,"1551","5v5","blocked-shot","9","14","left","8470378",NA,-62,-2,"D",NA,FALSE,NA,FALSE
"2012020053",257,3,466,2866,"1551","5v5","blocked-shot","9","14","left","8471862",NA,-69,5,"D",NA,FALSE,NA,FALSE
"2012020053",258,3,504,2904,"1551","5v5","shot-on-goal","9","14","left","8475164","8474765",-61,-14,"O","wrist",FALSE,0.0656440034508705,FALSE
"2012020053",259,3,512,2912,"1551","5v5","missed-shot","14","14","left","8471683","8471750",45,-17,"O","wrist",FALSE,0.0200925078243017,FALSE
"2012020053",262,3,582,2982,"1551","5v5","shot-on-goal","9","14","left","8471299","8474765",-72,4,"O","wrist",FALSE,0.135230600833893,FALSE
"2012020053",265,3,588,2988,"1551","5v5","blocked-shot","9","14","left","8460621",NA,-41,22,"D",NA,FALSE,NA,FALSE
"2012020053",269,3,604,3004,"1551","5v5","shot-on-goal","9","14","left","8460621","8474765",-74,2,"O","tip-in",FALSE,0.0679689422249794,FALSE
"2012020053",272,3,613,3013,"1551","5v5","blocked-shot","14","14","left","8476195",NA,71,12,"D",NA,FALSE,NA,FALSE
"2012020053",273,3,620,3020,"1551","5v5","shot-on-goal","14","14","left","8474048","8471750",39,27,"O","slap",FALSE,0.0226472467184067,FALSE
"2012020053",274,3,625,3025,"1551","5v5","missed-shot","14","14","left","8467988","8471750",83,31,"O","wrist",FALSE,0.0171847119927406,FALSE
"2012020053",276,3,654,3054,"1551","5v5","shot-on-goal","14","14","left","8466378","8471750",53,-17,"O","slap",FALSE,0.0531200133264065,FALSE
"2012020053",282,3,684,3084,"1551","5v5","shot-on-goal","14","14","left","8466378","8471750",63,29,"O","wrist",FALSE,0.020196408033371,FALSE
"2012020053",285,3,697,3097,"1551","5v5","shot-on-goal","14","14","left","8469765","8471750",41,-30,"O","slap",FALSE,0.0201481655240059,FALSE
"2012020053",296,3,771,3171,"1551","5v5","shot-on-goal","14","14","left","8473962","8471750",62,-18,"O","snap",FALSE,0.0711848214268684,FALSE
